,0
2022-01-13 00:00:00+01:00,0.33887497922968923
2022-01-13 01:00:00+01:00,0.3294705606531732
2022-01-13 02:00:00+01:00,0.31676094157895407
2022-01-13 03:00:00+01:00,0.3030377178174702
2022-01-13 04:00:00+01:00,0.29113842828604997
2022-01-13 05:00:00+01:00,0.28306438141547613
2022-01-13 06:00:00+01:00,0.28015980324426587
2022-01-13 07:00:00+01:00,0.28241365306411875
2022-01-13 08:00:00+01:00,0.2893135199930933
2022-01-13 09:00:00+01:00,0.2990555970030735
2022-01-13 10:00:00+01:00,0.3085147592644633
2022-01-13 11:00:00+01:00,0.31475056833918114
2022-01-13 12:00:00+01:00,0.31595874277341746
2022-01-13 13:00:00+01:00,0.3121399229748512
2022-01-13 14:00:00+01:00,0.30465946278404454
2022-01-13 15:00:00+01:00,0.2961026208125591
2022-01-13 16:00:00+01:00,0.28986320116618153
2022-01-13 17:00:00+01:00,0.2883168041710698
2022-01-13 18:00:00+01:00,0.29343656240322913
2022-01-13 19:00:00+01:00,0.30553672352501554
2022-01-13 20:00:00+01:00,0.32313851425229667
2022-01-13 21:00:00+01:00,0.34337646493104085
2022-01-13 22:00:00+01:00,0.3626730496942171
2022-01-13 23:00:00+01:00,0.37831665032509515
2022-01-14 00:00:00+01:00,0.38846019191830133
2022-01-14 01:00:00+01:00,0.39256117839452104
2022-01-14 02:00:00+01:00,0.39184027792331855
2022-01-14 03:00:00+01:00,0.38865724383210787
2022-01-14 04:00:00+01:00,0.385831948260428
2022-01-14 05:00:00+01:00,0.38554984142228865
2022-01-14 06:00:00+01:00,0.38893991250498916
2022-01-14 07:00:00+01:00,0.39638627966566364
2022-01-14 08:00:00+01:00,0.4070213547389426
2022-01-14 09:00:00+01:00,0.4188300708967354
2022-01-14 10:00:00+01:00,0.42890342916067853
2022-01-14 11:00:00+01:00,0.4339066307456514
2022-01-14 12:00:00+01:00,0.431585379692951
2022-01-14 13:00:00+01:00,0.4218109504504595
2022-01-14 14:00:00+01:00,0.4061417349307592
2022-01-14 15:00:00+01:00,0.38777783231451135
2022-01-14 16:00:00+01:00,0.37063469819895417
2022-01-14 17:00:00+01:00,0.35788258932712524
2022-01-14 18:00:00+01:00,0.35135146221207514
2022-01-14 19:00:00+01:00,0.35147588120431406
2022-01-14 20:00:00+01:00,0.3569393560006291
2022-01-14 21:00:00+01:00,0.36462202488491785
